student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0301,S0301-AI204-1,AI204,1,11,64.34,100.0,,68.69,0.58,0,0,1,77.4,90.91,74.92,71.06,78.85,1.21,0,3,3,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,12,78.48,0.0,64.7,,1.44,0,1,0,77.4,83.33,75.22,69.47,78.85,1.23,0,4,3,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,13,83.02,100.0,,,0.0,0,0,0,77.4,84.62,75.82,69.47,78.85,1.14,0,4,3,77.4,,75.21,3.02,pass,on_track
S0301,S0301-AI204-1,AI204,1,14,83.63,100.0,,,0.0,0,0,0,77.4,85.71,76.38,69.47,78.85,1.06,0,4,3,77.4,72.6,75.21,3.02,pass,on_track
S0301,S0301-PY101-2,PY101,2,1,77.63,100.0,,,0.0,0,0,0,,100.0,77.63,,,0.0,0,0,0,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,2,81.46,100.0,,84.68,0.94,0,0,1,,100.0,79.55,,84.68,0.47,0,0,1,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,3,80.27,100.0,82.93,,0.58,0,1,0,,100.0,79.79,82.93,84.68,0.51,0,1,1,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,4,73.88,100.0,,,0.0,0,0,0,,100.0,78.31,82.93,84.68,0.38,0,1,1,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,5,91.17,100.0,,80.15,0.25,0,0,1,,100.0,80.88,82.93,82.42,0.35,0,1,2,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,6,78.88,100.0,64.43,,0.18,0,1,0,,100.0,80.55,73.68,82.42,0.33,0,2,2,,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,7,85.57,100.0,,,0.0,0,0,0,78.92,100.0,81.26,73.68,82.42,0.28,0,2,2,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,8,71.42,100.0,,93.98,0.46,0,0,1,78.92,100.0,80.03,73.68,86.27,0.3,0,2,3,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,9,80.15,100.0,88.04,,2.56,0,1,0,78.92,100.0,80.05,78.47,86.27,0.55,0,3,3,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,10,82.92,100.0,,,0.0,0,0,0,78.92,100.0,80.33,78.47,86.27,0.5,0,3,3,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,11,74.16,100.0,,76.86,0.27,0,0,1,78.92,100.0,79.77,78.47,83.92,0.48,0,3,4,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,12,76.13,100.0,69.82,,0.94,0,1,0,78.92,100.0,79.47,76.3,83.92,0.52,0,4,4,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,13,82.29,100.0,,,0.0,0,0,0,78.92,100.0,79.69,76.3,83.92,0.48,0,4,4,78.92,,84.48,3.72,pass,ahead
S0301,S0301-PY101-2,PY101,2,14,78.08,100.0,,,0.0,0,0,0,78.92,100.0,79.57,76.3,83.92,0.44,0,4,4,78.92,83.56,84.48,3.72,pass,ahead
S0301,S0301-DS102-2,DS102,2,1,85.21,100.0,,,0.0,0,0,0,,100.0,85.21,,,0.0,0,0,0,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,2,84.19,100.0,,78.15,0.2,0,0,1,,100.0,84.7,,78.15,0.1,0,0,1,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,3,75.58,100.0,71.71,,2.14,0,1,0,,100.0,81.66,71.71,78.15,0.78,0,1,1,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,4,82.66,100.0,,,0.0,0,0,0,,100.0,81.91,71.71,78.15,0.58,0,1,1,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,5,76.9,0.0,,64.54,1.25,0,0,1,,80.0,80.91,71.71,71.34,0.72,0,1,2,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,6,75.11,100.0,88.94,,4.98,0,1,0,,83.33,79.94,80.33,71.34,1.43,0,2,2,,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,7,92.07,100.0,,,0.0,0,0,0,71.25,85.71,81.68,80.33,71.34,1.22,0,2,2,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,8,87.33,100.0,,78.67,0.23,0,0,1,71.25,87.5,82.38,80.33,73.78,1.1,0,2,3,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,9,88.41,100.0,,,0.0,0,0,0,71.25,88.89,83.05,80.33,73.78,0.98,0,2,3,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,10,86.3,100.0,,,0.0,0,0,0,71.25,90.0,83.38,80.33,73.78,0.88,0,2,3,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,11,70.27,100.0,,68.39,4.86,0,0,1,71.25,90.91,82.19,80.33,72.44,1.24,0,2,4,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,12,83.16,100.0,82.28,,1.55,0,1,0,71.25,91.67,82.27,80.98,72.44,1.27,0,3,4,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,13,78.09,100.0,,,0.0,0,0,0,71.25,92.31,81.95,80.98,72.44,1.17,0,3,4,71.25,,79.54,3.44,pass,ahead
S0301,S0301-DS102-2,DS102,2,14,82.08,100.0,,,0.0,0,0,0,71.25,92.86,81.96,80.98,72.44,1.09,0,3,4,71.25,79.38,79.54,3.44,pass,ahead
S0301,S0301-ML201-2,ML201,2,1,72.87,100.0,,,0.0,0,0,0,,100.0,72.87,,,0.0,0,0,0,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,2,69.65,100.0,,68.74,2.15,0,0,1,,100.0,71.26,,68.74,1.07,0,0,1,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,3,68.91,100.0,53.27,,0.19,0,1,0,,100.0,70.48,53.27,68.74,0.78,0,1,1,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,4,72.05,100.0,,,0.0,0,0,0,,100.0,70.87,53.27,68.74,0.59,0,1,1,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,5,68.85,0.0,,,0.0,0,0,0,,80.0,70.46,53.27,68.74,0.47,0,1,1,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,6,63.64,100.0,52.51,,0.85,0,1,0,,83.33,69.33,52.89,68.74,0.53,0,2,1,,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,7,73.99,100.0,,,0.0,1,0,0,68.25,85.71,69.99,52.89,68.74,0.46,1,2,1,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,8,75.29,100.0,,64.83,4.59,0,0,1,68.25,87.5,70.66,52.89,66.78,0.97,1,2,2,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,9,78.2,100.0,64.95,,1.21,0,1,0,68.25,88.89,71.49,56.91,66.78,1.0,1,3,2,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,10,87.75,100.0,,,0.0,0,0,0,68.25,90.0,73.12,56.91,66.78,0.9,1,3,2,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,11,71.52,100.0,,73.95,0.77,0,0,1,68.25,90.91,72.97,56.91,69.17,0.89,1,3,3,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,12,70.17,100.0,,,0.0,0,0,0,68.25,91.67,72.74,56.91,69.17,0.81,1,3,3,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,13,85.7,100.0,,,0.0,0,0,0,68.25,92.31,73.74,56.91,69.17,0.75,1,3,3,68.25,,68.84,2.38,pass,on_track
S0301,S0301-ML201-2,ML201,2,14,81.43,100.0,,,0.0,0,0,0,68.25,92.86,74.29,56.91,69.17,0.7,1,3,3,68.25,73.41,68.84,2.38,pass,on_track
S0301,S0301-ST203-2,ST203,2,1,66.2,100.0,,,0.0,0,0,0,,100.0,66.2,,,0.0,0,0,0,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,2,79.28,0.0,,92.28,0.1,0,0,1,,50.0,72.74,,92.28,0.05,0,0,1,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,3,79.47,100.0,79.43,,0.17,0,1,0,,66.67,74.99,79.43,92.28,0.09,0,1,1,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,4,71.54,100.0,,,0.0,0,0,0,,75.0,74.13,79.43,92.28,0.07,0,1,1,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,5,72.44,100.0,,,0.0,0,0,0,,80.0,73.79,79.43,92.28,0.05,0,1,1,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,6,77.97,100.0,74.01,,1.72,0,1,0,,83.33,74.49,76.72,92.28,0.33,0,2,1,,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,7,72.89,0.0,,,0.0,0,0,0,75.45,71.43,74.26,76.72,92.28,0.28,0,2,1,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,8,69.99,100.0,,71.6,1.92,0,0,1,75.45,75.0,73.72,76.72,81.94,0.49,0,2,2,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,9,67.88,100.0,68.14,,1.94,0,1,0,75.45,77.78,73.08,73.86,81.94,0.65,0,3,2,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,10,67.7,100.0,,,0.0,0,0,0,75.45,80.0,72.54,73.86,81.94,0.58,0,3,2,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,11,74.93,100.0,,66.21,2.45,0,0,1,75.45,81.82,72.76,73.86,76.69,0.75,0,3,3,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,12,62.25,100.0,61.66,,0.54,0,1,0,75.45,83.33,71.88,70.81,76.69,0.74,0,4,3,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,13,75.03,100.0,,,0.0,0,0,0,75.45,84.62,72.12,70.81,76.69,0.68,0,4,3,75.45,,69.74,2.46,pass,on_track
S0301,S0301-ST203-2,ST203,2,14,70.42,100.0,,,0.0,0,0,0,75.45,85.71,72.0,70.81,76.69,0.63,0,4,3,75.45,69.88,69.74,2.46,pass,on_track
S0301,S0301-AI204-2,AI204,2,1,75.84,100.0,,,0.0,0,0,0,,100.0,75.84,,,0.0,0,0,0,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,2,73.03,100.0,,67.69,0.16,0,0,1,,100.0,74.43,,67.69,0.08,0,0,1,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,3,63.61,100.0,74.98,,0.89,0,1,0,,100.0,70.83,74.98,67.69,0.35,0,1,1,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,4,72.07,100.0,,,0.0,0,0,0,,100.0,71.14,74.98,67.69,0.26,0,1,1,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,5,77.51,100.0,,,0.0,0,0,0,,100.0,72.41,74.98,67.69,0.21,0,1,1,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,6,60.97,100.0,57.05,,1.41,0,1,0,,100.0,70.5,66.01,67.69,0.41,0,2,1,,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,7,82.35,100.0,,,0.0,0,0,0,63.97,100.0,72.2,66.01,67.69,0.35,0,2,1,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,8,73.3,0.0,,68.84,1.32,1,0,1,63.97,87.5,72.33,66.01,68.27,0.47,1,2,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,9,85.19,100.0,,,0.0,0,0,0,63.97,88.89,73.76,66.01,68.27,0.42,1,2,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,10,76.65,100.0,,,0.0,0,0,0,63.97,90.0,74.05,66.01,68.27,0.38,1,2,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,11,81.85,100.0,,,0.0,0,0,0,63.97,90.91,74.76,66.01,68.27,0.34,1,2,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,12,87.58,100.0,81.3,,1.28,0,1,0,63.97,91.67,75.83,71.11,68.27,0.42,1,3,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,13,75.63,100.0,,,0.0,0,0,0,63.97,92.31,75.81,71.11,68.27,0.39,1,3,2,63.97,,70.49,2.55,pass,on_track
S0301,S0301-AI204-2,AI204,2,14,69.58,100.0,,,0.0,0,0,0,63.97,92.86,75.37,71.11,68.27,0.36,1,3,2,63.97,69.78,70.49,2.55,pass,on_track
S0302,S0302-PY101-1,PY101,1,1,74.48,100.0,,,0.0,0,0,0,,100.0,74.48,,,0.0,0,0,0,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,2,78.47,100.0,,68.28,1.15,0,0,1,,100.0,76.47,,68.28,0.57,0,0,1,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,3,83.1,100.0,82.25,,0.04,0,1,0,,100.0,78.68,82.25,68.28,0.4,0,1,1,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,4,87.94,100.0,,,0.0,0,0,0,,100.0,81.0,82.25,68.28,0.3,0,1,1,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,5,93.84,100.0,,90.04,1.67,0,0,1,,100.0,83.56,82.25,79.16,0.57,0,1,2,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,6,83.2,100.0,94.49,,0.58,0,1,0,,100.0,83.5,88.37,79.16,0.57,0,2,2,,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,7,71.03,100.0,,,0.0,1,0,0,86.64,100.0,81.72,88.37,79.16,0.49,1,2,2,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,8,73.91,100.0,,68.76,0.33,0,0,1,86.64,100.0,80.75,88.37,75.69,0.47,1,2,3,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,9,69.73,100.0,75.23,,2.65,0,1,0,86.64,100.0,79.52,83.99,75.69,0.71,1,3,3,86.64,,81.74,3.59,pass,ahead
S0302,S0302-PY101-1,PY101,1,10,86.5,100.0,,,0.0,0,0,0,86.64,100.0,80.22,83.99,75.69,0.64,1,3,3,86.64,,81.74,3.59,pass,ahead
